code1,code2,label
"import java.io.DataInputStream; import java.io.IOException; import java.io.OutputStreamWriter; import java.io.PrintWriter; import java.util.TreeSet; public class Main { private static void run() throws IOException { int n = in.nextInt(); long[] b = new long[n]; for (int i = 0; i < n; i++) { b[i] = in.nextInt(); } TreeSet<Long> set = new TreeSet<>(); set.add(b[0]); long last = b[0]; long left = Long.MIN_VALUE; long right = Long.MAX_VALUE; boolean flag = true; for (int i = 1; i < n; i++) { if (b[i] > last) { set.add(right--); long pre_next = set.higher(last); if (pre_next < b[i]) { flag = false; break; } else if (pre_next == b[i]) { set.add(right--); } else { set.add(b[i]); } } else if (b[i] < last) { set.add(left++); long pre_next = set.lower(last); if (pre_next > b[i]) { flag = false; break; } else if (pre_next == b[i]) { set.add(left++); } else { set.add(b[i]); } } else { set.add(left++); set.add(right--); } last = b[i]; } if (flag) { out.println(""YES""); } else { out.println(""NO""); } } public static void main(String[] args) throws IOException { in = new Reader(); out = new PrintWriter(new OutputStreamWriter(System.out)); int t = in.nextInt(); for (int i = 0; i < t; i++) { run(); } out.flush(); in.close(); out.close(); } static final long mod = 1000000007; @SuppressWarnings(""FieldCanBeLocal"") private static Reader in; private static PrintWriter out; }","import java.io.DataInputStream; import java.io.IOException; import java.io.OutputStreamWriter; import java.io.PrintWriter; import java.util.TreeSet; //public [modified] //class [modified] Main { //private [modified] static void run() throws IOException { var n = in.nextInt(); long[] b = new long[n]; for (var i = 0; i < n; i++) { b[i] = in.nextInt(); } TreeSet<Long> set = new TreeSet<>(); set.add(b[0]); long last = b[0]; long left = Long.MIN_VALUE; long right = Long.MAX_VALUE; boolean flag = true; for (var i = 1; i < n; i++) { if (b[i] > last) { set.add(right--); long pre_next = set.higher(last); if (pre_next < b[i]) { flag = false; break; } else if (pre_next == b[i]) { set.add(right--); } else { set.add(b[i]); } } else if (b[i] < last) { set.add(left++); long pre_next = set.lower(last); if (pre_next > b[i]) { flag = false; break; } else if (pre_next == b[i]) { set.add(left++); } else { set.add(b[i]); } } else { set.add(left++); set.add(right--); } last = b[i]; } if (flag) { out.println(""YES""); } else { out.println(""NO""); } } public static void main(String[] args) throws IOException { in = new Reader(); out = new PrintWriter(new OutputStreamWriter(System.out)); var t = in.nextInt(); for (var i = 0; i < t; i++) { run(); } out.flush(); in.close(); out.close(); } static final long mod = 1000000007; @SuppressWarnings(""FieldCanBeLocal"") private static Reader in; private static PrintWriter out; }",1
"import java.util.*; import java.io.*; public class Main{ public static class Element implements Comparable<Element>{ public int key; public int value; Element(int k, int v) { key=k; value=v; } } public static void main(String[] args) { Scanner sc=new Scanner(System.in); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int m=sc.nextInt(); int x=sc.nextInt(); int[] arr=new int[n]; for(int i=0;i<n;++i) arr[i]=sc.nextInt(); PriorityQueue<Element> pq=new PriorityQueue<>(); for(int i=1;i<=m;++i) { pq.add(new Element(i,0)); } System.out.println(""YES""); for(int j=0;j<n;j++) { Element cur = pq.poll(); System.out.print(cur.key+"" ""); cur.value+= arr[j]; pq.add(cur); } System.out.println(); } } }","import java.io.*; import java.util.*; //public [modified] //class [modified] C { //static [modified] class Pair{ var h,in; Pair(){} Pair(var in,var h){ this.in=in; this.h=h; } } static class customSort implements Comparator<Pair>{ } public static void main(String[] args) { FastReader sc=new FastReader(); StringBuffer ans=new StringBuffer(); var test=sc.nextInt(); while(test-->0) { var n=sc.nextInt(),m=sc.nextInt(),x=sc.nextInt(); var arr[]=new var[n]; var res[]=new var[n]; var sum =0; for(var i=0;i<n;i++) { arr[i]=sc.nextInt();sum+=arr[i]; } PriorityQueue<Pair> pq=new PriorityQueue<>(new customSort()); for(var i=1;i<=m;i++) { pq.add(new Pair(i,0)); } ans.append(""YES\n""); for(var a:arr) { Pair xx=pq.poll(); ans.append(xx.in+"" ""); xx.h+=a; pq.add(xx); } ans.append(""\n""); } System.out.print(ans); } static final Random random=new Random(); }",1
"import java.io.BufferedReader; import java.util.StringTokenizer; import java.io.InputStreamReader; import java.io.IOException; import java.io.PrintWriter; import java.util.ArrayList; public class C { static int[][] lr = new int[2][(int)2e5+10]; static long[][] dp = new long[2][(int)2e5+10]; static ArrayList<ArrayList<Integer>> g; public static void main(String[] args) { FastReader fr = new FastReader(); PrintWriter out = new PrintWriter(System.out, true); int cases = fr.nextInt(); for(int c = 0; c < cases; c++) { int nodes = fr.nextInt(); g = new ArrayList<ArrayList<Integer>>(); for(int i = 1; i <= nodes; i++) { lr[0][i] = fr.nextInt(); lr[1][i] = fr.nextInt(); } for(int i = 0; i <= nodes; i++) { g.add(new ArrayList<Integer>()); } for(int i = 0; i < nodes-1; i++) { int f = fr.nextInt(); int t = fr.nextInt(); g.get(f).add(t); g.get(t).add(f); } DFS(1, -1); out.write(Math.max(dp[0][1], dp[1][1]) + ""\n""); } out.close(); } static void DFS(int v, int p) { dp[0][v] = dp[1][v] = 0; for(Integer u : g.get(v)) { if (u == p) continue; DFS(u, v); dp[0][v] += Math.max(Math.abs(lr[0][v] - lr[1][u]) + dp[1][u], dp[0][u] + Math.abs(lr[0][v] - lr[0][u])); dp[1][v] += Math.max(Math.abs(lr[1][v] - lr[1][u]) + dp[1][u], dp[0][u] + Math.abs(lr[1][v] - lr[0][u])); } } }","import java.io.BufferedReader; import java.io.InputStreamReader; import java.util.LinkedList; //public [modified] //class [modified] Main { //static [modified] var N=(var)2e5+10; static var[][] A=new var[2][N]; static long[][] dp=new long[2][N]; static LinkedList<LinkedList<Integer>> links=new LinkedList<>(N); static { for (var i=0;i<N;i++) links.add(new LinkedList<>()); } static void dfs(var v,var p) { dp[0][v]=dp[1][v]=0; for (Integer link :links.get(v)) { if (link==p) continue; dfs(link,v); dp[0][v]+=Math.max(Math.abs(A[0][v]-A[0][link])+dp[0][link],Math.abs(A[0][v]-A[1][link])+dp[1][link]); dp[1][v]+=Math.max(Math.abs(A[1][v]-A[0][link])+dp[0][link],Math.abs(A[1][v]-A[1][link])+dp[1][link]); } } public static void main (String[] args) throws Exception { BufferedReader br=new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); var t=Integer.parseInt(br.readLine()),n,i; while (t-->0) { n=Integer.parseInt(br.readLine()); for (i=1;i<=n;i++) { String[] in=br.readLine().split("" ""); A[0][i]=Integer.parseInt(in[0]); A[1][i]=Integer.parseInt(in[1]); links.set(i,new LinkedList<>()); } for (i=1;i<n;i++) { String[] in=br.readLine().split("" ""); var a=Integer.parseInt(in[0]); var b=Integer.parseInt(in[1]); links.get(a).add(b); links.get(b).add(a); } dfs(1,-1); System.out.print(Math.max(dp[0][1],dp[1][1])); } } }",1
"import java.util.*; import java.io.*; public class AiseHi { static Scanner sc = new Scanner(System.in); static int mod = (int)(1e9+7); public static void main (String[] args) { PrintWriter out = new PrintWriter(System.out); int t = 1; t = sc.nextInt(); z : while(t-->0) { int n = sc.nextInt(); int m = sc.nextInt(); int x = sc.nextInt(); PriorityQueue<twoval> myQueue = new PriorityQueue<>(); for(int i=1;i<=m;i++) { myQueue.add(new twoval(0,i)); } List<twoval> arrayList = new ArrayList<>(); int myArray[] = new int[n]; for(int i=0;i<n;i++) { int aasjd = sc.nextInt(); arrayList.add(new twoval(aasjd,i)); myArray[i] = aasjd; } Collections.sort(arrayList); int ans[] = new int[n]; for(int i=n-1;i>=0;i--) { twoval p = myQueue.poll(); long aasjd = p.myArray; int idx = p.b; aasjd += arrayList.get(i).myArray; ans[arrayList.get(i).b] = idx; myQueue.add(new twoval(aasjd,idx)); } long dasdaknw[] = new long[m]; long min = Long.MAX_VALUE, max = Long.MIN_VALUE; for(int i=0;i<n;i++) { dasdaknw[ans[i]-1] += myArray[i]; } for(int i=0;i<m;i++) { min = Math.min(min, dasdaknw[ans[i]-1]); max = Math.max(max, dasdaknw[ans[i]-1]); } if(max-min>x) { out.write(""NO\n""); continue; } out.write(""YES\n""); for(int aasjd : ans) out.write(aasjd+"" ""); out.write(""\n""); } out.close(); } static boolean prime[] = new boolean[2000009]; static int fac[] = new int[2000009]; } class twoval implements Comparable<twoval>{ long myArray; int b; twoval(long aasjd,int r){ this.myArray = aasjd; this.b = r; } }","import java.io.*; import java.util.*; //public [modified] //class [modified] Main { //static [modified] FastReader sc = new FastReader(); static long mod = (long) (1e9+7); static boolean spe[]; static var spen[]; static var dep[]; static List<Integer> tre[]; static var par[][]; public static void main (String[] args){ PrintWriter out = new PrintWriter(System.out); var t = 1; t = sc.nextInt(); z :for(var tc=1;tc<=t;tc++){ var n = sc.nextInt(); var m = sc.nextInt(); var x = sc.nextInt(); PriorityQueue<pairClass> priority = new PriorityQueue<>(); for(var i=1;i<=m;i++) { priority.add(new pairClass(0,i)); } List<pairClass> list = new LinkedList<>(); var a[] = new var[n]; for(var i=0;i<n;i++) { var value = sc.nextInt(); list.add(new pairClass(value,i)); a[i] = value; } Collections.sort(list); var answer[] = new var[n]; for(var i=n-1;i>=0;i--) { pairClass p = priority.poll(); long value = p.a; var idx = p.b; value += list.get(i).a; answer[list.get(i).b] = idx; priority.add(new pairClass(value,idx)); } long totalSum[] = new long[m]; long min = Long.MAX_VALUE, max = Long.MIN_VALUE; for(var i=0;i<n;i++) { totalSum[answer[i]-1] += a[i]; } for(var i=0;i<m;i++) { min = Math.min(min, totalSum[answer[i]-1]); max = Math.max(max, totalSum[answer[i]-1]); } if(max-min>x) { out.write(""NO\n""); continue; } out.write(""YES\n""); for(var value : answer) out.write(value+"" ""); out.write(""\n""); } out.close(); } } class pairClass implements Comparable<pairClass>{ long a; var b; pairClass(long value,var r){ this.a = value; this.b = r; } }",1
"import java.io.*; import java.util.*; public class Codeforces { public static void main(String args[])throws Exception { BufferedReader bu=new BufferedReader(new InputStreamReader(System.in)); StringBuilder sb=new StringBuilder(); int n=Integer.parseInt(bu.readLine()); String s[]=bu.readLine().split("" ""); ArrayList<Integer> z=new ArrayList<>(),o=new ArrayList<>(); long dp[][]=new long[n+1][n+1]; int i,j,a; for(i=0;i<n;i++) { a=Integer.parseInt(s[i]); if(a==0) z.add(i); else o.add(i); } for(i=1;i<=o.size();i++) { long min=dp[i-1][i-1]; for(j=i;j<=z.size();j++) { dp[i][j]=min+Math.abs(z.get(j-1)-o.get(i-1)); min=Math.min(min,dp[i-1][j]); } } long ans=Long.MAX_VALUE; for(i=o.size();i<=z.size();i++) ans=Math.min(ans,dp[o.size()][i]); System.out.print(ans); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] Codeforces { //public [modified] static void main(String args[])throws Exception { BufferedReader bu=new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); StringBuilder sb=new StringBuilder(); var n=Integer.parseInt(bu.readLine()); String s[]=bu.readLine().split("" ""); LinkedList<Integer> z=new LinkedList<>(),o=new LinkedList<>(); long dp[][]=new long[n+1][n+1]; var i,j,a; for(i=0;i<n;i++) { a=Integer.parseInt(s[i]); if(a==0) z.add(i); else o.add(i); } for(i=1;i<=o.size();i++) { long min=dp[i-1][i-1]; for(j=i;j<=z.size();j++) { dp[i][j]=min+Math.abs(z.get(j-1)-o.get(i-1)); min=Math.min(min,dp[i-1][j]); } } long ans=Long.MAX_VALUE; for(i=o.size();i<=z.size();i++) ans=Math.min(ans,dp[o.size()][i]); System.out.print(ans); } }",1
"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] CODECHEF { //static [modified] long MOD=1000000000; static long[] solve(var[] pos,long[] arr,var n,var k){ long[] ans=new long[n]; long[] left=new long[n]; long[] right=new long[n]; long min=Integer.MAX_VALUE; for(var i=0;i<n;i++){ min=Math.min(min+1,arr[i]); left[i]=min; } min=Integer.MAX_VALUE; for(var i=n-1;i>=0;i--){ min=Math.min(min+1,arr[i]); right[i]=min; } for(var i=0;i<n;i++){ ans[i]=Math.min(left[i],right[i]); } return ans; } public static void main(String[] args) throws java.lang.Exception { FastReader fs=new FastReader(new InputStreamReader(System.in)); var t=fs.nextInt(); while (t-->0){ var n=fs.nextInt(); var k=fs.nextInt(); var[] pos=new var[k]; for(var i=0;i<k;i++) pos[i]=fs.nextInt()-1; long[] temp=new long[n]; var ptr=0; Arrays.fill(temp,Integer.MAX_VALUE); for(var i=0;i<k;i++) temp[pos[ptr++]]=fs.nextLong(); long[] ans=solve(pos,temp,n,k); for(var i=0;i<n;i++) System.out.print(ans[i]+"" ""); System.out.print(); } } }",1
"import java.util.*; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.io.OutputStream; import java.io.PrintWriter; import java.util.ArrayList; import java.util.Arrays; import java.util.Collections; import java.util.HashMap; import java.util.HashSet; import java.util.LinkedList; import java.util.Map; import java.util.PriorityQueue; import java.util.Queue; import java.util.SortedSet; import java.util.Stack; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; import java.io.OutputStream; import java.io.IOException; import java.io.InputStream; import java.io.OutputStream; import java.io.PrintWriter; import java.io.BufferedWriter; import java.io.Writer; import java.io.OutputStreamWriter; import java.util.InputMismatchException; import java.io.IOException; import java.io.InputStream; public class Main { static class obj{ long a1; long a2; obj(long a1,long a2){ this.a1=a1; this.a2=a2; } } static class sortby implements Comparator<obj>{ } static int[] m; static long[][] dis; public static void main(String[] args) { FastReader s = new FastReader(); OutputStream outputStream = System.out; PrintWriter out = new PrintWriter(outputStream); int t = s.nextInt(); while(t-->0) { int n = s.nextInt(); int m = s.nextInt(); int x=s.nextInt(); long[] a = new long[n]; for(int i=0;i<n;i++){ a[i]=s.nextInt(); } out.println(""YES""); PriorityQueue<obj> p = new PriorityQueue<>(new sortby()); for (int i = 0; i <m; i++) { p.add(new obj(a[i],i+1)); out.print(i+1+"" ""); } for(int i=m;i<n;i++){ obj o=p.poll(); p.add(new obj(o.a1+a[i],o.a2)); out.print(o.a2+"" ""); } out.println(); } out.close(); }}","import java.util.*; //public [modified] //class [modified] CP { //public [modified] static void printArr(var[] a){ for(var i=0; i<a.length; i++){ System.out.print(a[i]+1+"" ""); } System.out.print(); } public static class Pair implements Comparable<Pair> { var val; var idx; Pair(var a, var b){ this.val = a; this.idx = b; } } public static void main(String[] args) { BufferedReader sc = new BufferedReader(new InputStreamReader(System.in)); var t = sc.nextInt(); for (var i = 0; i < t; i++) { var n = sc.nextInt(); var m=sc.nextInt(); var x = sc.nextInt(); var[] arr = new var[n]; var[] ans = new var[n]; for (var j = 0; j < n; j++) { arr[j] = sc.nextInt(); } PriorityQueue<Pair> pq=new PriorityQueue<>(); for (var j = 0; j < m; j++) { pq.add(new Pair(arr[j],j)); ans[j]=j; } for (var j = m; j < n; j++) { Pair p=pq.remove(); pq.add(new Pair(p.val+arr[j],p.idx)); ans[j]=p.idx; } System.out.print(""YES""); printArr(ans); } } }",1
"import java.io.*; import java.math.*; import java.util.*; public class test { static boolean function(long a[],long x) { long arr[] = new long[a.length]; for(int i=0;i<arr.length;i++) { arr[i] = a[i]; } for(int i=arr.length-1;i>=2;i--) { if(arr[i] < x) { return false; } long d = Math.min(a[i],(arr[i]-x))/3; arr[i-1] += d; arr[i-2] += 2*d; } return (arr[0]>=x && arr[1]>=x); } public static void main(String args[]) throws Exception { Scanner sc = new Scanner(); StringBuilder res = new StringBuilder(); int tc = sc.nextInt(); while(tc-->0) { int n = sc.nextInt(); long a[] = new long[n]; for(int i=0;i<n;i++) { a[i] = sc.nextLong(); } long l = 1; long r = 1000000000; long ans = 1; while(l<=r){ long mid = l + (r-l)/2; if(function(a,mid)){ ans = mid; l = mid+1; } else { r = mid-1; } } res.append(ans+""\n""); } System.out.println(res); } }","import java.util.BufferedReader; //public [modified] //class [modified] BalancedStoneHeaps { //static [modified] boolean check(long[] a, long k) { var n = a.length; long[] temp = new long[n]; for (var i = 0; i < n; i++) { temp[i] = a[i]; } for (var i = n - 1; i >= 2; i--) { if (temp[i] < k) { return false; } long p = Math.min(a[i] / 3, (temp[i] - k) / 3); temp[i - 1] += p; temp[i - 2] += 2 * p; } if (temp[0] >= k && temp[1] >= k) { return true; } return false; } public static void main(String[] args) { BufferedReader scan = new BufferedReader(new InputStreamReader(System.in)); var t = scan.nextInt(); while (t-- > 0) { var n = scan.nextInt(); long[] a = new long[n]; for (var i = 0; i < n; i++) { a[i] = scan.nextInt(); } long l = 0; long r = a[n - 1]; long res = 0; while (l <= r) { long mid = (l + r) / 2; if (check(a, mid)) { l = mid + 1; res = Math.max(res, mid); } else { r = mid - 1; } } System.out.print(res); } } }",1
"import java.util.*; import java.io.*; public class C { static class Scan { private byte[] buf=new byte[1024]; private int index; private InputStream in; private int total; public Scan() { in=System.in; } public int scan()throws IOException { if(total<0) throw new InputMismatchException(); if(index>=total) { index=0; total=in.read(buf); if(total<=0) return -1; } return buf[index++]; } public int scanInt()throws IOException { int integer=0; int n=scan(); while(isWhiteSpace(n)) n=scan(); int neg=1; if(n=='-') { neg=-1; n=scan(); } while(!isWhiteSpace(n)) { if(n>='0'&&n<='9') { integer*=10; integer+=n-'0'; n=scan(); } else throw new InputMismatchException(); } return neg*integer; } private boolean isWhiteSpace(int n) { if(n==' '||n=='\n'||n=='\r'||n=='\t'||n==-1) return true; return false; } } static int n; static long arr[]; public static void main(String args[]) throws IOException { Scan input=new Scan(); StringBuilder ans=new StringBuilder(""""); int test=input.scanInt(); for(int tt=1;tt<=test;tt++) { n=input.scanInt(); arr=new long[n]; for(int i=0;i<n;i++) { arr[i]=input.scanInt(); } ans.append(solve()+""\n""); } System.out.println(ans); } public static long solve() { long ans=Long.MAX_VALUE; long r_min=Long.MAX_VALUE,u_min=Long.MAX_VALUE; long r_rem=n,u_rem=n,sum=0; for(int i=0;i<n;i++) { if(i%2==0) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } r_min=Long.MAX_VALUE; u_min=Long.MAX_VALUE; r_rem=n; u_rem=n; sum=0; for(int i=0;i<n;i++) { if(i%2==1) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } return ans; } }","import java.util.*; import java.io.*; //public [modified] //class [modified] C { //static [modified] class Scan { private byte[] buf=new byte[1024]; private var index; private InputStream in; private var total; public Scan() { in=new InputStreamReader(System.in); } public var scan()throws IOException { if(total<0) throw new InputMismatchException(); if(index>=total) { index=0; total=in.read(buf); if(total<=0) return -1; } return buf[index++]; } public var scanInt()throws IOException { var integer=0; var n=scan(); while(isWhiteSpace(n)) n=scan(); var neg=1; if(n=='-') { neg=-1; n=scan(); } while(!isWhiteSpace(n)) { if(n>='0'&&n<='9') { integer*=10; integer+=n-'0'; n=scan(); } else throw new InputMismatchException(); } return neg*integer; } private boolean isWhiteSpace(var n) { if(n==' '||n=='\n'||n=='\r'||n=='\t'||n==-1) return true; return false; } } static var n; static long arr[]; public static void main(String args[]) throws IOException { Scan input=new Scan(); StringBuilder ans=new StringBuilder(""""); var test=input.scanInt(); for(var tt=1;tt<=test;tt++) { n=input.scanInt(); arr=new long[n]; for(var i=0;i<n;i++) { arr[i]=input.scanInt(); } ans.append(solve()+""\n""); } System.out.print(ans); } public static long solve() { long ans=Long.MAX_VALUE; long r_min=Long.MAX_VALUE,u_min=Long.MAX_VALUE; long r_rem=n,u_rem=n,sum=0; for(var i=0;i<n;i++) { if(i%2==0) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } r_min=Long.MAX_VALUE; u_min=Long.MAX_VALUE; r_rem=n; u_rem=n; sum=0; for(var i=0;i<n;i++) { if(i%2==1) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } return ans; } }",1
"import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.io.PrintWriter; import java.util.ArrayList; import java.util.Arrays; import java.util.Collections; import java.util.StringTokenizer; public class Main { public static void main(String[] args) { FastScanner fs=new FastScanner(); int T=fs.nextInt(); PrintWriter out=new PrintWriter(System.out); for (int tt=0; tt<T; tt++) { int n=fs.nextInt(), k=fs.nextInt(); int[] positions=fs.readArray(k), temps=fs.readArray(k); int[] forced=new int[n]; Arrays.fill(forced, Integer.MAX_VALUE/2); for (int i=0; i<k; i++) forced[positions[i]-1]=temps[i]; for (int i=1; i<n; i++) forced[i]=Math.min(forced[i], forced[i-1]+1); for (int i=n-2; i>=0; i--) forced[i]=Math.min(forced[i], forced[i+1]+1); for (int i=0; i<n; i++) out.print(forced[i]+"" ""); out.println(); } out.close(); } }","import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.io.PrintWriter; import java.util.LinkedList; import java.util.Arrays; import java.util.Collections; import java.util.StringTokenizer; //public [modified] //class [modified] E { //public [modified] static void main(String[] args) { FastScanner fs=new FastScanner(); var T=fs.nextInt(); PrintWriter out=new PrintWriter(System.out); for (var tt=0; tt<T; tt++) { var n=fs.nextInt(), k=fs.nextInt(); var[] positions=fs.readArray(k), temps=fs.readArray(k); var[] forced=new var[n]; Arrays.fill(forced, Integer.MAX_VALUE/2); for (var i=0; i<k; i++) forced[positions[i]-1]=temps[i]; for (var i=1; i<n; i++) forced[i]=Math.min(forced[i], forced[i-1]+1); for (var i=n-2; i>=0; i--) forced[i]=Math.min(forced[i], forced[i+1]+1); for (var i=0; i<n; i++) out.print(forced[i]+"" ""); out.println(); } out.close(); } }",1
"import java.util.*; public class Solution { private static Scanner in = new Scanner(System.in); public static void main(String[] args) { int t = in.nextInt(); while(t-- > 0) solve(); } private static void solve() { int n = in.nextInt(); int k = in.nextInt(); int a[] = new int[k+1]; for(int i=1; i<=k; i++) a[i] = in.nextInt(); long l[] = new long[n+1]; long r[] = new long[n+1]; for(int i=1; i<=n; i++) { l[i] = Integer.MAX_VALUE; r[i] = Integer.MAX_VALUE; } for(int i=1; i<=k; i++) { l[a[i]] = in.nextInt(); r[a[i]] = l[a[i]]; } for(int i=2;i<=n;i++) { l[i] = Math.min(l[i-1]+1, l[i]); } for(int i=n-1;i>=0;i--) { r[i] = Math.min(r[i+1]+1, r[i]); } for(int i=1;i<=n;i++) { System.out.print(Math.min(l[i], r[i])+"" ""); } System.out.println(); } }","import java.util.*; //public [modified] //class [modified] Solution { //private [modified] static BufferedReader in = new BufferedReader(new InputStreamReader(System.in)); public static void main(String[] args) { var t = in.nextInt(); while(t-- > 0) solve(); } private static void solve() { var n = in.nextInt(); var k = in.nextInt(); var a[] = new var[k+1]; for(var i=1; i<=k; i++) a[i] = in.nextInt(); long l[] = new long[n+1]; long r[] = new long[n+1]; for(var i=1; i<=n; i++) { l[i] = Integer.MAX_VALUE; r[i] = Integer.MAX_VALUE; } for(var i=1; i<=k; i++) { l[a[i]] = in.nextInt(); r[a[i]] = l[a[i]]; } for(var i=2;i<=n;i++) { l[i] = Math.min(l[i-1]+1, l[i]); } for(var i=n-1;i>=0;i--) { r[i] = Math.min(r[i+1]+1, r[i]); } for(var i=1;i<=n;i++) { System.out.print(Math.min(l[i], r[i])+"" ""); } System.out.print(); } }",1
"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] CODECHEF { //static [modified] long MOD=1000000000; static long[] solve(var[] pos,long[] arr,var n,var k){ long[] ans=new long[n]; long[] left=new long[n]; long[] right=new long[n]; long min=Integer.MAX_VALUE; for(var i=0;i<n;i++){ min=Math.min(min+1,arr[i]); left[i]=min; } min=Integer.MAX_VALUE; for(var i=n-1;i>=0;i--){ min=Math.min(min+1,arr[i]); right[i]=min; } for(var i=0;i<n;i++){ ans[i]=Math.min(left[i],right[i]); } return ans; } public static void main(String[] args) throws java.lang.Exception { FastReader fs=new FastReader(new InputStreamReader(System.in)); var t=fs.nextInt(); while (t-->0){ var n=fs.nextInt(); var k=fs.nextInt(); var[] pos=new var[k]; for(var i=0;i<k;i++) pos[i]=fs.nextInt()-1; long[] temp=new long[n]; var ptr=0; Arrays.fill(temp,Integer.MAX_VALUE); for(var i=0;i<k;i++) temp[pos[ptr++]]=fs.nextLong(); long[] ans=solve(pos,temp,n,k); for(var i=0;i<n;i++) System.out.print(ans[i]+"" ""); System.out.print(); } } }",1
